,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
6971,USGS,294643095035200,2018-04-19 16:45,CDT,21.1,P,321,P,7.7,P,41.5,P,8.2,P 
6972,USGS,294643095035200,2018-04-19 17:00,CDT,21.1,P,321,P,7.7,P,42.1,P,8.2,P 
6973,USGS,294643095035200,2018-04-19 17:15,CDT,21.1,P,321,P,7.7,P,42.6,P,8.2,P 
6974,USGS,294643095035200,2018-04-19 17:30,CDT,21.1,P,321,P,7.7,P,40.5,P,8.2,P 
6975,USGS,294643095035200,2018-04-19 17:45,CDT,21.1,P,321,P,7.7,P,39.8,P,8.2,P 
6976,USGS,294643095035200,2018-04-19 18:00,CDT,21.1,P,321,P,7.7,P,40.1,P,8.2,P 
6977,USGS,294643095035200,2018-04-19 18:15,CDT,21.1,P,321,P,7.7,P,41.5,P,8.2,P 
6978,USGS,294643095035200,2018-04-19 18:30,CDT,21.0,P,321,P,7.7,P,41.0,P,8.1,P 
6979,USGS,294643095035200,2018-04-19 18:45,CDT,21.1,P,321,P,7.7,P,40.1,P,8.2,P 
6980,USGS,294643095035200,2018-04-19 19:00,CDT,21.1,P,321,P,7.7,P,41.3,P,8.1,P 
6981,USGS,294643095035200,2018-04-19 19:15,CDT,21.1,P,322,P,7.7,P,39.0,P,8.1,P 
6982,USGS,294643095035200,2018-04-19 19:30,CDT,21.0,P,321,P,7.7,P,40.1,P,8.1,P 
6983,USGS,294643095035200,2018-04-19 19:45,CDT,21.0,P,322,P,7.7,P,37.8,P,8.1,P 
6984,USGS,294643095035200,2018-04-19 20:00,CDT,21.1,P,322,P,7.7,P,39.1,P,8.1,P 
6985,USGS,294643095035200,2018-04-19 20:15,CDT,21.1,P,322,P,7.7,P,39.5,P,8.1,P 
6986,USGS,294643095035200,2018-04-19 20:30,CDT,21.1,P,322,P,7.7,P,39.4,P,8.1,P 
6987,USGS,294643095035200,2018-04-19 20:45,CDT,21.1,P,322,P,7.7,P,38.8,P,8.1,P 
6988,USGS,294643095035200,2018-04-19 21:00,CDT,21.1,P,322,P,7.7,P,39.7,P,8.1,P 
6989,USGS,294643095035200,2018-04-19 21:15,CDT,21.1,P,322,P,7.7,P,40.7,P,8.1,P 
6990,USGS,294643095035200,2018-04-19 21:30,CDT,21.1,P,322,P,7.7,P,40.4,P,8.1,P 
6991,USGS,294643095035200,2018-04-19 21:45,CDT,21.1,P,322,P,7.7,P,38.0,P,8.1,P 
6992,USGS,294643095035200,2018-04-19 22:00,CDT,21.0,P,322,P,7.7,P,39.6,P,8.1,P 
6993,USGS,294643095035200,2018-04-19 22:15,CDT,21.1,P,322,P,7.7,P,39.2,P,8.1,P 
6994,USGS,294643095035200,2018-04-19 22:30,CDT,21.1,P,322,P,7.7,P,39.9,P,8.1,P 
6995,USGS,294643095035200,2018-04-19 22:45,CDT,21.1,P,322,P,7.7,P,39.3,P,8.1,P 
6996,USGS,294643095035200,2018-04-19 23:00,CDT,21.0,P,322,P,7.7,P,38.3,P,8.1,P 
6997,USGS,294643095035200,2018-04-19 23:15,CDT,21.0,P,322,P,7.7,P,37.1,P,8.1,P 
6998,USGS,294643095035200,2018-04-19 23:30,CDT,21.1,P,322,P,7.7,P,39.8,P,8.1,P 
6999,USGS,294643095035200,2018-04-19 23:45,CDT,21.0,P,322,P,7.7,P,39.4,P,8.1,P 
7000,USGS,294643095035200,2018-04-20 00:00,CDT,21.1,P,322,P,7.7,P,40.0,P,8.1,P 
7001,USGS,294643095035200,2018-04-20 00:15,CDT,21.0,P,322,P,7.7,P,39.4,P,8.1,P 
7002,USGS,294643095035200,2018-04-20 00:30,CDT,21.0,P,322,P,7.7,P,40.9,P,8.1,P 
7003,USGS,294643095035200,2018-04-20 00:45,CDT,21.0,P,322,P,7.7,P,41.0,P,8.1,P 
7004,USGS,294643095035200,2018-04-20 01:00,CDT,21.0,P,322,P,7.7,P,39.1,P,8.1,P 
7005,USGS,294643095035200,2018-04-20 01:15,CDT,21.0,P,322,P,7.6,P,40.4,P,8.1,P 
7006,USGS,294643095035200,2018-04-20 01:30,CDT,21.0,P,322,P,7.7,P,38.8,P,8.1,P 
7007,USGS,294643095035200,2018-04-20 01:45,CDT,20.9,P,322,P,7.6,P,39.4,P,8.0,P 
7008,USGS,294643095035200,2018-04-20 02:00,CDT,21.0,P,322,P,7.7,P,40.4,P,8.0,P 
7009,USGS,294643095035200,2018-04-20 02:15,CDT,20.9,P,322,P,7.7,P,40.1,P,8.0,P 
7010,USGS,294643095035200,2018-04-20 02:30,CDT,21.0,P,322,P,7.7,P,41.2,P,8.0,P 
7011,USGS,294643095035200,2018-04-20 02:45,CDT,20.9,P,322,P,7.7,P,41.9,P,8.0,P 
7012,USGS,294643095035200,2018-04-20 03:00,CDT,20.9,P,322,P,7.7,P,38.3,P,8.0,P 
7013,USGS,294643095035200,2018-04-20 03:15,CDT,20.9,P,322,P,7.7,P,39.8,P,8.0,P 
7014,USGS,294643095035200,2018-04-20 03:30,CDT,20.8,P,322,P,7.7,P,43.8,P,8.0,P 
7015,USGS,294643095035200,2018-04-20 03:45,CDT,20.8,P,322,P,7.7,P,39.8,P,8.0,P 
7016,USGS,294643095035200,2018-04-20 04:00,CDT,20.8,P,322,P,7.7,P,39.3,P,8.0,P 
7017,USGS,294643095035200,2018-04-20 04:15,CDT,20.8,P,322,P,7.7,P,39.5,P,8.0,P 
7018,USGS,294643095035200,2018-04-20 04:30,CDT,20.8,P,322,P,7.6,P,39.9,P,8.0,P 
7019,USGS,294643095035200,2018-04-20 04:45,CDT,20.8,P,322,P,7.7,P,40.1,P,8.0,P 
7020,USGS,294643095035200,2018-04-20 05:00,CDT,20.8,P,322,P,7.7,P,39.7,P,8.0,P 
7021,USGS,294643095035200,2018-04-20 05:15,CDT,20.7,P,322,P,7.7,P,40.1,P,8.0,P 
7022,USGS,294643095035200,2018-04-20 05:30,CDT,20.8,P,322,P,7.7,P,39.4,P,8.0,P 
7023,USGS,294643095035200,2018-04-20 05:45,CDT,20.7,P,322,P,7.7,P,41.8,P,8.0,P 
7024,USGS,294643095035200,2018-04-20 06:00,CDT,20.7,P,322,P,7.7,P,41.0,P,8.0,P 
7025,USGS,294643095035200,2018-04-20 06:15,CDT,20.6,P,322,P,7.6,P,42.6,P,8.0,P 
7026,USGS,294643095035200,2018-04-20 06:30,CDT,20.6,P,322,P,7.7,P,41.3,P,8.0,P 
7027,USGS,294643095035200,2018-04-20 06:45,CDT,20.6,P,322,P,7.7,P,39.9,P,8.0,P 
7028,USGS,294643095035200,2018-04-20 07:00,CDT,20.6,P,322,P,7.7,P,41.1,P,8.0,P 
7029,USGS,294643095035200,2018-04-20 07:15,CDT,20.5,P,322,P,7.7,P,41.3,P,8.0,P 
7030,USGS,294643095035200,2018-04-20 07:30,CDT,20.5,P,322,P,7.7,P,42.2,P,8.0,P 
7031,USGS,294643095035200,2018-04-20 07:45,CDT,20.5,P,322,P,7.7,P,42.8,P,8.0,P 
7032,USGS,294643095035200,2018-04-20 08:00,CDT,20.5,P,322,P,7.7,P,41.7,P,8.0,P 
7033,USGS,294643095035200,2018-04-20 08:15,CDT,20.5,P,322,P,7.7,P,40.7,P,8.0,P 
7034,USGS,294643095035200,2018-04-20 08:30,CDT,20.5,P,322,P,7.7,P,43.8,P,8.0,P 
7035,USGS,294643095035200,2018-04-20 08:45,CDT,20.5,P,322,P,7.7,P,40.9,P,8.0,P 
7036,USGS,294643095035200,2018-04-20 09:00,CDT,20.4,P,322,P,7.7,P,41.3,P,8.1,P 
7037,USGS,294643095035200,2018-04-20 09:15,CDT,20.5,P,322,P,7.7,P,46.0,P,8.1,P 
7038,USGS,294643095035200,2018-04-20 09:30,CDT,20.5,P,322,P,7.7,P,42.2,P,8.1,P 
7039,USGS,294643095035200,2018-04-20 09:45,CDT,20.5,P,322,P,7.7,P,44.9,P,8.1,P 
7040,USGS,294643095035200,2018-04-20 10:00,CDT,20.5,P,322,P,7.7,P,45.9,P,8.1,P 
7041,USGS,294643095035200,2018-04-20 10:15,CDT,20.4,P,322,P,7.7,P,44.4,P,8.1,P 
7042,USGS,294643095035200,2018-04-20 10:30,CDT,20.4,P,322,P,7.7,P,42.9,P,8.1,P 
7043,USGS,294643095035200,2018-04-20 10:45,CDT,20.4,P,323,P,7.6,P,42.3,P,8.2,P 
7044,USGS,294643095035200,2018-04-20 11:00,CDT,20.4,P,322,P,7.7,P,44.8,P,8.1,P 
7045,USGS,294643095035200,2018-04-20 11:15,CDT,20.4,P,323,P,7.7,P,43.6,P,8.1,P 
7046,USGS,294643095035200,2018-04-20 11:30,CDT,20.4,P,322,P,7.7,P,43.9,P,8.1,P 
7047,USGS,294643095035200,2018-04-20 11:45,CDT,20.4,P,323,P,7.7,P,43.1,P,8.2,P 
7048,USGS,294643095035200,2018-04-20 12:00,CDT,20.4,P,322,P,7.7,P,43.8,P,8.2,P 
7049,USGS,294643095035200,2018-04-20 12:15,CDT,20.4,P,323,P,7.7,P,40.5,P,8.2,P 
7050,USGS,294643095035200,2018-04-20 12:30,CDT,20.4,P,323,P,7.7,P,42.0,P,8.2,P 
7051,USGS,294643095035200,2018-04-20 12:45,CDT,20.4,P,323,P,7.7,P,43.0,P,8.1,P 
7052,USGS,294643095035200,2018-04-20 13:00,CDT,20.5,P,322,P,7.7,P,38.7,P,8.0,P 
7053,USGS,294643095035200,2018-04-20 13:15,CDT,20.4,P,323,P,7.7,P,41.5,P,8.1,P 
7054,USGS,294643095035200,2018-04-20 13:30,CDT,20.4,P,323,P,7.7,P,37.8,P,8.2,P 
7055,USGS,294643095035200,2018-04-20 13:45,CDT,20.5,P,322,P,7.7,P,39.4,P,8.1,P 
7056,USGS,294643095035200,2018-04-20 14:00,CDT,20.4,P,323,P,7.7,P,39.6,P,8.1,P 
7057,USGS,294643095035200,2018-04-20 14:15,CDT,20.5,P,323,P,7.7,P,44.8,P,8.2,P 
7058,USGS,294643095035200,2018-04-20 14:30,CDT,20.5,P,323,P,7.7,P,39.4,P,8.2,P 
7059,USGS,294643095035200,2018-04-20 14:45,CDT,20.5,P,323,P,7.7,P,42.0,P,8.2,P 
7060,USGS,294643095035200,2018-04-20 15:00,CDT,20.4,P,323,P,7.7,P,40.9,P,8.1,P 
7061,USGS,294643095035200,2018-04-20 15:15,CDT,20.5,P,323,P,7.7,P,39.2,P,8.2,P 
7062,USGS,294643095035200,2018-04-20 15:30,CDT,20.5,P,323,P,7.7,P,42.0,P,8.1,P 
7063,USGS,294643095035200,2018-04-20 15:45,CDT,20.5,P,323,P,7.7,P,39.8,P,8.1,P 
7064,USGS,294643095035200,2018-04-20 16:00,CDT,20.5,P,323,P,7.7,P,40.5,P,8.1,P 
7065,USGS,294643095035200,2018-04-20 16:15,CDT,20.5,P,323,P,7.7,P,41.2,P,8.2,P 
7066,USGS,294643095035200,2018-04-20 16:30,CDT,20.5,P,323,P,7.7,P,39.5,P,8.2,P 
7067,USGS,294643095035200,2018-04-20 16:45,CDT,20.5,P,323,P,7.7,P,39.8,P,8.2,P 
7068,USGS,294643095035200,2018-04-20 17:00,CDT,20.5,P,323,P,7.7,P,41.5,P,8.2,P 
7069,USGS,294643095035200,2018-04-20 17:15,CDT,20.5,P,323,P,7.7,P,40.2,P,8.2,P 
7070,USGS,294643095035200,2018-04-20 17:30,CDT,20.5,P,323,P,7.7,P,40.1,P,8.2,P 
7071,USGS,294643095035200,2018-04-20 17:45,CDT,20.5,P,323,P,7.7,P,43.1,P,8.1,P 
7072,USGS,294643095035200,2018-04-20 18:00,CDT,20.4,P,323,P,7.7,P,40.2,P,8.2,P 
7073,USGS,294643095035200,2018-04-20 18:15,CDT,20.5,P,323,P,7.7,P,40.5,P,8.2,P 
7074,USGS,294643095035200,2018-04-20 18:30,CDT,20.5,P,323,P,7.7,P,42.0,P,8.1,P 
7075,USGS,294643095035200,2018-04-20 18:45,CDT,20.4,P,323,P,7.7,P,45.5,P,8.2,P 
7076,USGS,294643095035200,2018-04-20 19:00,CDT,20.5,P,323,P,7.7,P,40.9,P,8.2,P 
7077,USGS,294643095035200,2018-04-20 19:15,CDT,20.4,P,323,P,7.7,P,44.7,P,8.2,P 
7078,USGS,294643095035200,2018-04-20 19:30,CDT,20.4,P,323,P,7.7,P,40.1,P,8.2,P 
7079,USGS,294643095035200,2018-04-20 19:45,CDT,20.5,P,323,P,7.7,P,41.7,P,8.2,P 
7080,USGS,294643095035200,2018-04-20 20:00,CDT,20.4,P,323,P,7.7,P,40.4,P,8.2,P 
7081,USGS,294643095035200,2018-04-20 20:15,CDT,20.4,P,323,P,7.7,P,41.0,P,8.2,P 
7082,USGS,294643095035200,2018-04-20 20:30,CDT,20.4,P,323,P,7.7,P,42.3,P,8.2,P 
7083,USGS,294643095035200,2018-04-20 20:45,CDT,20.3,P,323,P,7.6,P,40.6,P,8.2,P 
7084,USGS,294643095035200,2018-04-20 21:00,CDT,20.4,P,323,P,7.7,P,39.5,P,8.2,P 
7085,USGS,294643095035200,2018-04-20 21:15,CDT,20.3,P,323,P,7.6,P,39.3,P,8.2,P 
7086,USGS,294643095035200,2018-04-20 21:30,CDT,20.4,P,323,P,7.7,P,39.7,P,8.2,P 
7087,USGS,294643095035200,2018-04-20 21:45,CDT,20.4,P,323,P,7.7,P,40.0,P,8.2,P 
7088,USGS,294643095035200,2018-04-20 22:00,CDT,20.3,P,321,P,7.7,P,39.2,P,8.2,P 
7089,USGS,294643095035200,2018-04-20 22:15,CDT,20.3,P,321,P,7.7,P,39.2,P,8.2,P 
7090,USGS,294643095035200,2018-04-20 22:30,CDT,20.3,P,324,P,7.7,P,39.9,P,8.2,P 
7091,USGS,294643095035200,2018-04-20 22:45,CDT,20.3,P,323,P,7.7,P,41.1,P,8.2,P 
7092,USGS,294643095035200,2018-04-20 23:00,CDT,20.4,P,321,P,7.7,P,39.1,P,8.1,P 
7093,USGS,294643095035200,2018-04-20 23:15,CDT,20.3,P,323,P,7.7,P,40.8,P,8.2,P 
7094,USGS,294643095035200,2018-04-20 23:30,CDT,20.3,P,323,P,7.7,P,41.1,P,8.2,P 
7095,USGS,294643095035200,2018-04-20 23:45,CDT,20.3,P,323,P,7.7,P,39.9,P,8.2,P 
7096,USGS,294643095035200,2018-04-21 00:00,CDT,20.3,P,323,P,7.7,P,43.7,P,8.2,P 
7097,USGS,294643095035200,2018-04-21 00:15,CDT,20.3,P,323,P,7.6,P,43.2,P,8.2,P 
7098,USGS,294643095035200,2018-04-21 00:30,CDT,20.3,P,323,P,7.7,P,45.1,P,8.2,P 
7099,USGS,294643095035200,2018-04-21 00:45,CDT,20.3,P,323,P,7.7,P,46.9,P,8.2,P 
7100,USGS,294643095035200,2018-04-21 01:00,CDT,20.3,P,323,P,7.7,P,43.4,P,8.2,P 
7101,USGS,294643095035200,2018-04-21 01:15,CDT,20.3,P,323,P,7.7,P,44.0,P,8.2,P 
7102,USGS,294643095035200,2018-04-21 01:30,CDT,20.2,P,323,P,7.7,P,46.8,P,8.2,P 
7103,USGS,294643095035200,2018-04-21 01:45,CDT,20.3,P,323,P,7.7,P,43.0,P,8.2,P 
7104,USGS,294643095035200,2018-04-21 02:00,CDT,20.3,P,323,P,7.7,P,43.8,P,8.2,P 
7105,USGS,294643095035200,2018-04-21 02:15,CDT,20.3,P,323,P,7.7,P,42.3,P,8.2,P 
7106,USGS,294643095035200,2018-04-21 02:30,CDT,20.3,P,323,P,7.7,P,41.6,P,8.2,P 
7107,USGS,294643095035200,2018-04-21 02:45,CDT,20.2,P,323,P,7.7,P,42.2,P,8.2,P 
7108,USGS,294643095035200,2018-04-21 03:00,CDT,20.3,P,323,P,7.7,P,41.0,P,8.2,P 
7109,USGS,294643095035200,2018-04-21 03:15,CDT,20.3,P,323,P,7.7,P,42.1,P,8.2,P 
7110,USGS,294643095035200,2018-04-21 03:30,CDT,20.2,P,323,P,7.7,P,40.3,P,8.1,P 
7111,USGS,294643095035200,2018-04-21 03:45,CDT,20.2,P,323,P,7.7,P,41.1,P,8.1,P 
7112,USGS,294643095035200,2018-04-21 04:00,CDT,20.3,P,323,P,7.6,P,40.1,P,8.1,P 
7113,USGS,294643095035200,2018-04-21 04:15,CDT,20.2,P,323,P,7.6,P,39.1,P,8.1,P 
7114,USGS,294643095035200,2018-04-21 04:30,CDT,20.2,P,323,P,7.6,P,39.6,P,8.1,P 
7115,USGS,294643095035200,2018-04-21 04:45,CDT,20.2,P,323,P,7.7,P,40.1,P,8.1,P 
7116,USGS,294643095035200,2018-04-21 05:00,CDT,20.2,P,323,P,7.7,P,40.1,P,8.1,P 
7117,USGS,294643095035200,2018-04-21 05:15,CDT,20.2,P,323,P,7.7,P,40.5,P,8.1,P 
7118,USGS,294643095035200,2018-04-21 05:30,CDT,20.2,P,323,P,7.7,P,39.9,P,8.1,P 
7119,USGS,294643095035200,2018-04-21 05:45,CDT,20.2,P,323,P,7.6,P,40.0,P,8.1,P 
7120,USGS,294643095035200,2018-04-21 06:00,CDT,20.2,P,323,P,7.7,P,40.6,P,8.1,P 
7121,USGS,294643095035200,2018-04-21 06:15,CDT,20.2,P,324,P,7.7,P,42.6,P,8.1,P 
7122,USGS,294643095035200,2018-04-21 06:30,CDT,20.2,P,324,P,7.7,P,40.7,P,8.1,P 
7123,USGS,294643095035200,2018-04-21 06:45,CDT,20.2,P,326,P,7.7,P,41.8,P,8.1,P 
7124,USGS,294643095035200,2018-04-21 07:00,CDT,20.2,P,319,P,7.7,P,41.8,P,8.1,P 
7125,USGS,294643095035200,2018-04-21 07:15,CDT,20.2,P,323,P,7.6,P,44.1,P,8.1,P 
7126,USGS,294643095035200,2018-04-21 07:30,CDT,20.2,P,321,P,7.6,P,41.1,P,8.1,P 
7127,USGS,294643095035200,2018-04-21 07:45,CDT,20.2,P,322,P,7.6,P,44.1,P,8.1,P 
7128,USGS,294643095035200,2018-04-21 08:00,CDT,20.2,P,323,P,7.6,P,43.6,P,8.1,P 
7129,USGS,294643095035200,2018-04-21 08:15,CDT,20.2,P,323,P,7.6,P,42.0,P,8.1,P 
7130,USGS,294643095035200,2018-04-21 08:30,CDT,20.2,P,323,P,7.6,P,45.7,P,8.1,P 
7131,USGS,294643095035200,2018-04-21 08:45,CDT,20.2,P,323,P,7.6,P,44.5,P,8.1,P 
7132,USGS,294643095035200,2018-04-21 09:00,CDT,20.2,P,322,P,7.6,P,43.6,P,8.1,P 
7133,USGS,294643095035200,2018-04-21 09:15,CDT,20.1,P,321,P,7.6,P,41.8,P,8.1,P 
7134,USGS,294643095035200,2018-04-21 09:30,CDT,20.1,P,320,P,7.6,P,42.0,P,8.1,P 
7135,USGS,294643095035200,2018-04-21 09:45,CDT,20.2,P,320,P,7.6,P,42.8,P,8.1,P 
7136,USGS,294643095035200,2018-04-21 10:00,CDT,20.1,P,321,P,7.6,P,42.6,P,8.1,P 
7137,USGS,294643095035200,2018-04-21 10:15,CDT,20.1,P,320,P,7.6,P,43.3,P,8.1,P 
7138,USGS,294643095035200,2018-04-21 10:30,CDT,20.1,P,320,P,7.6,P,42.5,P,8.1,P 
7139,USGS,294643095035200,2018-04-21 10:45,CDT,20.2,P,320,P,7.7,P,40.5,P,8.1,P 
7140,USGS,294643095035200,2018-04-21 11:00,CDT,20.1,P,320,P,7.7,P,40.4,P,8.1,P 
7141,USGS,294643095035200,2018-04-21 11:15,CDT,20.1,P,320,P,7.6,P,41.0,P,8.1,P 
7142,USGS,294643095035200,2018-04-21 11:30,CDT,20.1,P,320,P,7.7,P,40.4,P,8.1,P 
7143,USGS,294643095035200,2018-04-21 11:45,CDT,20.2,P,321,P,7.7,P,40.2,P,8.2,P 
7144,USGS,294643095035200,2018-04-21 12:00,CDT,20.2,P,322,P,7.6,P,40.2,P,8.2,P 
7145,USGS,294643095035200,2018-04-21 12:15,CDT,20.1,P,322,P,7.7,P,40.9,P,8.1,P 
7146,USGS,294643095035200,2018-04-21 12:30,CDT,20.1,P,322,P,7.6,P,40.5,P,8.1,P 
7147,USGS,294643095035200,2018-04-21 12:45,CDT,20.2,P,325,P,7.7,P,38.5,P,8.2,P 
7148,USGS,294643095035200,2018-04-21 13:00,CDT,20.2,P,323,P,7.7,P,39.9,P,8.2,P 
7149,USGS,294643095035200,2018-04-21 13:15,CDT,20.2,P,322,P,7.7,P,40.7,P,8.2,P 
7150,USGS,294643095035200,2018-04-21 13:30,CDT,20.2,P,322,P,7.7,P,42.4,P,8.2,P 
7151,USGS,294643095035200,2018-04-21 13:45,CDT,20.2,P,326,P,7.6,P,39.5,P,8.2,P 
7152,USGS,294643095035200,2018-04-21 14:00,CDT,20.2,P,323,P,7.7,P,38.9,P,8.2,P 
7153,USGS,294643095035200,2018-04-21 14:15,CDT,20.2,P,324,P,7.7,P,40.5,P,8.2,P 
7154,USGS,294643095035200,2018-04-21 14:30,CDT,20.2,P,324,P,7.7,P,41.2,P,8.2,P 
7155,USGS,294643095035200,2018-04-21 14:45,CDT,20.2,P,324,P,7.7,P,39.1,P,8.2,P 
7156,USGS,294643095035200,2018-04-21 15:00,CDT,20.2,P,324,P,7.7,P,41.9,P,8.2,P 
7157,USGS,294643095035200,2018-04-21 15:15,CDT,20.2,P,324,P,7.7,P,40.4,P,8.2,P 
7158,USGS,294643095035200,2018-04-21 15:30,CDT,20.3,P,322,P,7.7,P,40.5,P,8.2,P 
7159,USGS,294643095035200,2018-04-21 15:45,CDT,20.3,P,324,P,7.7,P,38.2,P,8.2,P 
7160,USGS,294643095035200,2018-04-21 16:00,CDT,20.2,P,324,P,7.7,P,37.4,P,8.2,P 
7161,USGS,294643095035200,2018-04-21 16:15,CDT,20.2,P,324,P,7.6,P,39.1,P,8.2,P 
7162,USGS,294643095035200,2018-04-21 16:30,CDT,20.2,P,325,P,7.7,P,38.9,P,8.2,P 
7163,USGS,294643095035200,2018-04-21 16:45,CDT,20.3,P,325,P,7.7,P,36.3,P,8.3,P 
7164,USGS,294643095035200,2018-04-21 17:00,CDT,20.3,P,325,P,7.7,P,40.0,P,8.3,P 
7165,USGS,294643095035200,2018-04-21 17:15,CDT,20.3,P,325,P,7.7,P,43.8,P,8.3,P 
7166,USGS,294643095035200,2018-04-21 17:30,CDT,20.3,P,325,P,7.7,P,40.4,P,8.3,P 
7167,USGS,294643095035200,2018-04-21 17:45,CDT,20.3,P,322,P,7.7,P,40.4,P,8.2,P 
7168,USGS,294643095035200,2018-04-21 18:00,CDT,20.3,P,322,P,7.7,P,39.6,P,8.2,P 
7169,USGS,294643095035200,2018-04-21 18:15,CDT,20.3,P,322,P,7.7,P,40.1,P,8.2,P 
7170,USGS,294643095035200,2018-04-21 18:30,CDT,20.3,P,322,P,7.7,P,39.4,P,8.2,P 
7171,USGS,294643095035200,2018-04-21 18:45,CDT,20.3,P,325,P,7.7,P,40.7,P,8.2,P 
7172,USGS,294643095035200,2018-04-21 19:00,CDT,20.3,P,322,P,7.7,P,38.8,P,8.2,P 
7173,USGS,294643095035200,2018-04-21 19:15,CDT,20.3,P,324,P,7.7,P,37.3,P,8.2,P 
7174,USGS,294643095035200,2018-04-21 19:30,CDT,20.3,P,323,P,7.7,P,39.9,P,8.2,P 
7175,USGS,294643095035200,2018-04-21 19:45,CDT,20.3,P,324,P,7.7,P,39.2,P,8.2,P 
7176,USGS,294643095035200,2018-04-21 20:00,CDT,20.3,P,325,P,7.7,P,39.6,P,8.2,P 
7177,USGS,294643095035200,2018-04-21 20:15,CDT,20.3,P,322,P,7.7,P,39.7,P,8.2,P 
7178,USGS,294643095035200,2018-04-21 20:30,CDT,20.3,P,325,P,7.7,P,38.7,P,8.2,P 
7179,USGS,294643095035200,2018-04-21 20:45,CDT,20.3,P,325,P,7.7,P,38.3,P,8.2,P 
7180,USGS,294643095035200,2018-04-21 21:00,CDT,20.3,P,325,P,7.7,P,38.1,P,8.2,P 
7181,USGS,294643095035200,2018-04-21 21:15,CDT,20.3,P,325,P,7.7,P,39.9,P,8.2,P 
7182,USGS,294643095035200,2018-04-21 21:30,CDT,20.3,P,324,P,7.7,P,39.4,P,8.2,P 
7183,USGS,294643095035200,2018-04-21 21:45,CDT,20.3,P,325,P,7.7,P,39.4,P,8.2,P 
7184,USGS,294643095035200,2018-04-21 22:00,CDT,20.3,P,325,P,7.7,P,39.6,P,8.2,P 
7185,USGS,294643095035200,2018-04-21 22:15,CDT,20.3,P,326,P,7.7,P,37.9,P,8.2,P 
7186,USGS,294643095035200,2018-04-21 22:30,CDT,20.3,P,326,P,7.7,P,39.1,P,8.2,P 
7187,USGS,294643095035200,2018-04-21 22:45,CDT,20.3,P,326,P,7.7,P,40.1,P,8.2,P 
7188,USGS,294643095035200,2018-04-21 23:00,CDT,20.3,P,326,P,7.7,P,37.6,P,8.2,P 
7189,USGS,294643095035200,2018-04-21 23:15,CDT,20.3,P,326,P,7.7,P,38.7,P,8.2,P 
7190,USGS,294643095035200,2018-04-21 23:30,CDT,20.3,P,325,P,7.7,P,38.8,P,8.2,P 
7191,USGS,294643095035200,2018-04-21 23:45,CDT,20.3,P,325,P,7.7,P,40.1,P,8.3,P 
7192,USGS,294643095035200,2018-04-22 00:00,CDT,20.3,P,324,P,7.7,P,39.7,P,8.3,P 
7193,USGS,294643095035200,2018-04-22 00:15,CDT,20.3,P,324,P,7.7,P,37.9,P,8.3,P 
7194,USGS,294643095035200,2018-04-22 00:30,CDT,20.3,P,320,P,7.7,P,37.3,P,8.3,P 
7195,USGS,294643095035200,2018-04-22 00:45,CDT,20.3,P,323,P,7.7,P,39.1,P,8.3,P 
7196,USGS,294643095035200,2018-04-22 01:00,CDT,20.3,P,324,P,7.7,P,39.3,P,8.3,P 
7197,USGS,294643095035200,2018-04-22 01:15,CDT,20.3,P,322,P,7.7,P,39.4,P,8.3,P 
7198,USGS,294643095035200,2018-04-22 01:30,CDT,20.3,P,322,P,7.7,P,39.5,P,8.3,P 
7199,USGS,294643095035200,2018-04-22 01:45,CDT,20.3,P,325,P,7.7,P,38.3,P,8.3,P 
7200,USGS,294643095035200,2018-04-22 02:00,CDT,20.3,P,326,P,7.7,P,41.2,P,8.3,P 
7201,USGS,294643095035200,2018-04-22 02:15,CDT,20.3,P,321,P,7.7,P,37.9,P,8.3,P 
7202,USGS,294643095035200,2018-04-22 02:30,CDT,20.3,P,322,P,7.7,P,40.2,P,8.3,P 
7203,USGS,294643095035200,2018-04-22 02:45,CDT,20.3,P,324,P,7.7,P,38.2,P,8.3,P 
7204,USGS,294643095035200,2018-04-22 03:00,CDT,20.3,P,325,P,7.7,P,39.4,P,8.2,P 
7205,USGS,294643095035200,2018-04-22 03:15,CDT,20.3,P,322,P,7.7,P,38.6,P,8.2,P 
7206,USGS,294643095035200,2018-04-22 03:30,CDT,20.3,P,322,P,7.7,P,40.3,P,8.2,P 
7207,USGS,294643095035200,2018-04-22 03:45,CDT,20.3,P,322,P,7.7,P,37.9,P,8.2,P 
7208,USGS,294643095035200,2018-04-22 04:00,CDT,20.3,P,324,P,7.7,P,39.6,P,8.2,P 
7209,USGS,294643095035200,2018-04-22 04:15,CDT,20.3,P,325,P,7.7,P,37.9,P,8.2,P 
7210,USGS,294643095035200,2018-04-22 04:30,CDT,20.3,P,324,P,7.7,P,37.5,P,8.2,P 
7211,USGS,294643095035200,2018-04-22 04:45,CDT,20.3,P,326,P,7.7,P,37.4,P,8.2,P 
7212,USGS,294643095035200,2018-04-22 05:00,CDT,20.3,P,326,P,7.7,P,38.3,P,8.2,P 
7213,USGS,294643095035200,2018-04-22 05:15,CDT,20.3,P,324,P,7.7,P,38.7,P,8.2,P 
7214,USGS,294643095035200,2018-04-22 05:30,CDT,20.3,P,320,P,7.7,P,39.2,P,8.2,P 
